2025-10-27T01:25:01.641-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 1940 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-10-27T01:25:01.941-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-10-27T01:25:02.019-03:00  INFO 1940 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-10-27T01:25:05.081-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@70c59dd
2025-10-27T01:25:05.081-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@e626c57
2025-10-27T01:25:05.082-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@6f8beedd
2025-10-27T01:25:05.089-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@616f35ce
2025-10-27T01:25:05.089-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@616f35ce
2025-10-27T01:25:05.090-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@55a2eb5f
2025-10-27T01:25:05.090-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@2edc46b6
2025-10-27T01:25:05.090-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@1353b0bf
2025-10-27T01:25:05.090-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@1a5fd0af
2025-10-27T01:25:05.090-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@586528a8
2025-10-27T01:25:05.090-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@14c03ce4
2025-10-27T01:25:05.090-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@1a98a08b
2025-10-27T01:25:05.091-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@7e26c1df
2025-10-27T01:25:05.091-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@f7796db
2025-10-27T01:25:05.332-03:00  INFO 1940 --- [horta] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-10-27T01:25:05.422-03:00  INFO 1940 --- [horta] [restartedMain] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 2.3.232
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-10-27T01:25:05.458-03:00 DEBUG 1940 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-10-27T01:25:05.458-03:00 DEBUG 1940 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-10-27T01:25:05.458-03:00 DEBUG 1940 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-10-27T01:25:05.460-03:00 DEBUG 1940 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-10-27T01:25:05.462-03:00 DEBUG 1940 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(TimestampUtcDescriptor) replaced previous registration(TimestampUtcDescriptor)
2025-10-27T01:25:05.466-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-10-27T01:25:05.466-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-10-27T01:25:05.466-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-10-27T01:25:05.469-03:00 DEBUG 1940 --- [horta] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@69d94421] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@47e623c6]
2025-10-27T01:25:06.422-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HT_cliente(id bigint not null, primary key (id)) TRANSACTIONAL
2025-10-27T01:25:06.429-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_cliente(created_at date, id bigint not null, cpf varchar(255), email varchar(255), first_name varchar(255), last_name varchar(255), password varchar(255), tipo_usuario enum ('ADMIN', 'CLIENTE'), primary key (id)) TRANSACTIONAL
2025-10-27T01:25:06.575-03:00  INFO 1940 --- [horta] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-10-27T01:25:06.576-03:00 DEBUG 1940 --- [horta] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@69d94421] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@6b58481f]
2025-10-27T01:25:06.590-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists cliente cascade 
2025-10-27T01:25:06.591-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists grupoproduto cascade 
2025-10-27T01:25:06.591-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists pedido cascade 
2025-10-27T01:25:06.591-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists produto cascade 
2025-10-27T01:25:06.591-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists venda cascade 
2025-10-27T01:25:06.591-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_pedido
2025-10-27T01:25:06.591-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_produto
2025-10-27T01:25:06.591-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_usuario
2025-10-27T01:25:06.591-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_venda
2025-10-27T01:25:06.595-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_pedido start with 1 increment by 1
2025-10-27T01:25:06.597-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_produto start with 1 increment by 1
2025-10-27T01:25:06.598-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_usuario start with 1 increment by 1
2025-10-27T01:25:06.598-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_venda start with 1 increment by 1
2025-10-27T01:25:06.601-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table cliente (
        created_at date,
        id bigint not null,
        cpf varchar(255) unique,
        email varchar(255) unique,
        first_name varchar(255),
        last_name varchar(255),
        password varchar(255),
        tipo_usuario enum ('ADMIN','CLIENTE'),
        primary key (id)
    )
2025-10-27T01:25:06.605-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table grupoproduto (
        tipo_produto tinyint check (tipo_produto between 0 and 1),
        id bigint not null,
        descricao varchar(255) not null,
        primary key (id)
    )
2025-10-27T01:25:06.609-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table pedido (
        data date,
        valor_total numeric(38,2),
        cliente bigint,
        id bigint not null,
        forma_pagamento enum ('DINHEIRO','PIX'),
        status_pedido enum ('AGUARDANDO_PAGAMENTO','CANCELADO','ENTREGUE','PREPARANDO'),
        primary key (id)
    )
2025-10-27T01:25:06.610-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table produto (
        preco numeric(17,2) not null,
        qtd_estoque integer,
        id bigint not null,
        id_grupo_produto bigint,
        nome varchar(255) not null,
        primary key (id)
    )
2025-10-27T01:25:06.611-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table venda (
        quantidade integer,
        sub_total numeric(38,2),
        cliente_id bigint,
        id bigint not null,
        pedido_id bigint,
        produto_id bigint not null,
        primary key (id)
    )
2025-10-27T01:25:06.612-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists pedido 
       add constraint FK3n7g0gf9fttq3pr3rqa76gg54 
       foreign key (cliente) 
       references cliente
2025-10-27T01:25:06.623-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists produto 
       add constraint FKraiay981b28kd38yuonxic925 
       foreign key (id_grupo_produto) 
       references grupoproduto
2025-10-27T01:25:06.624-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists venda 
       add constraint FK50murhuotq9h2dnxej317jjiy 
       foreign key (cliente_id) 
       references cliente
2025-10-27T01:25:06.626-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists venda 
       add constraint FKqpyibmhemoyrwumfhbqop8xld 
       foreign key (pedido_id) 
       references pedido
2025-10-27T01:25:06.627-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists venda 
       add constraint FKppe4v1vxm9voncsp5d2753yws 
       foreign key (produto_id) 
       references produto
2025-10-27T01:25:06.632-03:00 TRACE 1940 --- [horta] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@6b58481f] for TypeConfiguration
2025-10-27T01:25:06.632-03:00  INFO 1940 --- [horta] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-10-27T01:25:07.155-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T01:25:07.208-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T01:25:07.211-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-10-27T01:25:07.317-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-10-27T01:25:07.318-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-10-27T01:25:07.396-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_usuario
2025-10-27T01:25:07.458-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_usuario
2025-10-27T01:25:07.459-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_pedido
2025-10-27T01:25:07.461-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_pedido
2025-10-27T01:25:07.462-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T01:25:07.463-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T01:25:07.463-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T01:25:07.464-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T01:25:07.489-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        grupoproduto
        (descricao, tipo_produto, id) 
    values
        (?, ?, ?)
2025-10-27T01:25:07.494-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        grupoproduto
        (descricao, tipo_produto, id) 
    values
        (?, ?, ?)
2025-10-27T01:25:07.495-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?)
2025-10-27T01:25:07.497-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?)
2025-10-27T01:25:07.497-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?)
2025-10-27T01:25:07.498-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        cliente
        (cpf, created_at, email, first_name, last_name, password, tipo_usuario, id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?)
2025-10-27T01:25:07.500-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        cliente
        (cpf, created_at, email, first_name, last_name, password, tipo_usuario, id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?)
2025-10-27T01:25:07.500-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pedido
        (cliente, data, forma_pagamento, status_pedido, valor_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T01:25:07.501-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pedido
        (cliente, data, forma_pagamento, status_pedido, valor_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T01:25:07.501-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T01:25:07.502-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T01:25:07.503-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T01:25:07.503-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T01:25:07.506-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    update
        pedido 
    set
        cliente=?,
        data=?,
        forma_pagamento=?,
        status_pedido=?,
        valor_total=? 
    where
        id=?
2025-10-27T01:25:07.510-03:00 DEBUG 1940 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    update
        pedido 
    set
        cliente=?,
        data=?,
        forma_pagamento=?,
        status_pedido=?,
        valor_total=? 
    where
        id=?
2025-10-27T01:25:07.547-03:00  WARN 1940 --- [horta] [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
