2025-11-20T14:46:57.790-03:00  INFO 13168 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 13168 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-11-20T14:46:57.797-03:00  INFO 13168 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-11-20T14:46:57.900-03:00  INFO 13168 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-11-20T14:47:01.045-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration double_vector -> org.hibernate.type.BasicTypeReference@2806d04b
2025-11-20T14:47:01.045-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte_vector -> org.hibernate.type.BasicTypeReference@65517ea3
2025-11-20T14:47:01.045-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@77413e03
2025-11-20T14:47:01.051-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@ef41d52
2025-11-20T14:47:01.051-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@ef41d52
2025-11-20T14:47:01.052-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@607a1c61
2025-11-20T14:47:01.052-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@70186e10
2025-11-20T14:47:01.052-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@16ca8174
2025-11-20T14:47:01.052-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@1d63b97f
2025-11-20T14:47:01.052-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@2dca27a6
2025-11-20T14:47:01.052-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@1e11b4e1
2025-11-20T14:47:01.052-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@5c925776
2025-11-20T14:47:01.052-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@5cbab5da
2025-11-20T14:47:01.053-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@20b14efc
2025-11-20T14:47:01.247-03:00  INFO 13168 --- [horta] [restartedMain] o.s.o.j.p.SpringPersistenceUnitInfo      : No LoadTimeWeaver setup: ignoring JPA class transformer
2025-11-20T14:47:01.354-03:00  INFO 13168 --- [horta] [restartedMain] org.hibernate.orm.connections.pooling    : HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 2.3.232
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-11-20T14:47:01.367-03:00 DEBUG 13168 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-11-20T14:47:01.367-03:00 DEBUG 13168 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-11-20T14:47:01.368-03:00 DEBUG 13168 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-11-20T14:47:01.370-03:00 DEBUG 13168 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-11-20T14:47:01.371-03:00 DEBUG 13168 --- [horta] [restartedMain] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(TimestampUtcDescriptor) replaced previous registration(TimestampUtcDescriptor)
2025-11-20T14:47:01.376-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-11-20T14:47:01.377-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-11-20T14:47:01.377-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-11-20T14:47:01.380-03:00 DEBUG 13168 --- [horta] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5b7f9277] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@35b5a76c]
2025-11-20T14:47:02.352-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HT_cliente(id bigint not null, primary key (id)) TRANSACTIONAL
2025-11-20T14:47:02.360-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create global temporary table HTE_cliente(created_at date, id bigint not null, cpf varchar(255), email varchar(255), first_name varchar(255), last_name varchar(255), password varchar(255), tipo_usuario enum ('ADMIN', 'CLIENTE'), primary key (id)) TRANSACTIONAL
2025-11-20T14:47:02.493-03:00  INFO 13168 --- [horta] [restartedMain] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-11-20T14:47:02.493-03:00 DEBUG 13168 --- [horta] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5b7f9277] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@34da276b]
2025-11-20T14:47:02.505-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists cliente cascade 
2025-11-20T14:47:02.506-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists grupoproduto cascade 
2025-11-20T14:47:02.506-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists pedido cascade 
2025-11-20T14:47:02.506-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists produto cascade 
2025-11-20T14:47:02.506-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop table if exists venda cascade 
2025-11-20T14:47:02.507-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_pedido
2025-11-20T14:47:02.507-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_produto
2025-11-20T14:47:02.507-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_usuario
2025-11-20T14:47:02.507-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    drop sequence if exists seq_venda
2025-11-20T14:47:02.511-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_pedido start with 1 increment by 1
2025-11-20T14:47:02.513-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_produto start with 1 increment by 1
2025-11-20T14:47:02.513-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_usuario start with 1 increment by 1
2025-11-20T14:47:02.513-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_venda start with 1 increment by 1
2025-11-20T14:47:02.516-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table cliente (
        created_at date,
        id bigint not null,
        cpf varchar(255) unique,
        email varchar(255) unique,
        first_name varchar(255),
        last_name varchar(255),
        password varchar(255),
        tipo_usuario enum ('ADMIN','CLIENTE'),
        primary key (id)
    )
2025-11-20T14:47:02.520-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table grupoproduto (
        tipo_produto tinyint check (tipo_produto between 0 and 1),
        id bigint not null,
        descricao varchar(255) not null,
        primary key (id)
    )
2025-11-20T14:47:02.524-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table pedido (
        data date,
        valor_total numeric(38,2),
        cliente bigint,
        id bigint not null,
        forma_pagamento enum ('DINHEIRO','PIX'),
        status_pedido enum ('AGUARDANDO_PAGAMENTO','CANCELADO','ENTREGUE','PREPARANDO'),
        primary key (id)
    )
2025-11-20T14:47:02.525-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table produto (
        preco numeric(17,2) not null,
        qtd_estoque integer,
        id bigint not null,
        id_grupo_produto bigint,
        imagem TEXT,
        nome varchar(255) not null,
        primary key (id)
    )
2025-11-20T14:47:02.526-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table venda (
        quantidade integer,
        sub_total numeric(38,2),
        cliente_id bigint,
        id bigint not null,
        pedido_id bigint,
        produto_id bigint not null,
        primary key (id)
    )
2025-11-20T14:47:02.527-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists pedido 
       add constraint FK3n7g0gf9fttq3pr3rqa76gg54 
       foreign key (cliente) 
       references cliente
2025-11-20T14:47:02.537-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists produto 
       add constraint FKraiay981b28kd38yuonxic925 
       foreign key (id_grupo_produto) 
       references grupoproduto
2025-11-20T14:47:02.538-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists venda 
       add constraint FK50murhuotq9h2dnxej317jjiy 
       foreign key (cliente_id) 
       references cliente
2025-11-20T14:47:02.539-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists venda 
       add constraint FKqpyibmhemoyrwumfhbqop8xld 
       foreign key (pedido_id) 
       references pedido
2025-11-20T14:47:02.540-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists venda 
       add constraint FKppe4v1vxm9voncsp5d2753yws 
       foreign key (produto_id) 
       references produto
2025-11-20T14:47:02.544-03:00 TRACE 13168 --- [horta] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@34da276b] for TypeConfiguration
2025-11-20T14:47:02.544-03:00  INFO 13168 --- [horta] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-11-20T14:47:03.247-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T14:47:03.486-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-11-20T14:47:03.491-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-11-20T14:47:03.496-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-11-20T14:47:03.497-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-11-20T14:47:03.568-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_usuario
2025-11-20T14:47:03.629-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_usuario
2025-11-20T14:47:03.630-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_pedido
2025-11-20T14:47:03.632-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_pedido
2025-11-20T14:47:03.632-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-11-20T14:47:03.633-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-11-20T14:47:03.633-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-11-20T14:47:03.634-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-11-20T14:47:03.657-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        grupoproduto
        (descricao, tipo_produto, id) 
    values
        (?, ?, ?)
2025-11-20T14:47:03.659-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        grupoproduto
        (descricao, tipo_produto, id) 
    values
        (?, ?, ?)
2025-11-20T14:47:03.660-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T14:47:03.661-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T14:47:03.662-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T14:47:03.662-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        cliente
        (cpf, created_at, email, first_name, last_name, password, tipo_usuario, id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?)
2025-11-20T14:47:03.664-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        cliente
        (cpf, created_at, email, first_name, last_name, password, tipo_usuario, id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?)
2025-11-20T14:47:03.664-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pedido
        (cliente, data, forma_pagamento, status_pedido, valor_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T14:47:03.665-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pedido
        (cliente, data, forma_pagamento, status_pedido, valor_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T14:47:03.665-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T14:47:03.666-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T14:47:03.666-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T14:47:03.666-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-11-20T14:47:03.669-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    update
        pedido 
    set
        cliente=?,
        data=?,
        forma_pagamento=?,
        status_pedido=?,
        valor_total=? 
    where
        id=?
2025-11-20T14:47:03.672-03:00 DEBUG 13168 --- [horta] [restartedMain] org.hibernate.SQL                        : 
